employee_id,full_name,identification,bank_name,account_number,expected_amount,currency
EMP001,Juan Pérez Torres,12345678,Banco_A,1234567890,1500.00,USD
EMP002,María García López,87654321,Banco_A,0987654321,1200.00,USD
EMP003,Carlos López Mendoza,11223344,Banco_A,1122334455,1800.00,USD
EMP004,Ana Rodríguez Silva,44332211,Banco_A,4433221100,950.00,USD
EMP005,Diana Castillo Rojas,55667788,Banco_A,5566778899,2250.00,USD
EMP006,Fernando Ríos Blanco,99001122,Banco_A,9900112233,1100.00,USD
EMP007,Luis Fernández Mora,99887766,Banco_B,5500112233,2100.00,USD
EMP008,Laura Sánchez Vega,33445566,Banco_B,3344556677,1350.00,USD
EMP009,Roberto Torres Cruz,77889900,Banco_B,7788990011,1650.00,USD
EMP010,Isabel Vargas Peña,66554433,Banco_B,6655443322,1400.00,USD
EMP011,Andrés Molina Díaz,22110099,Banco_B,2211009988,3000.00,USD
EMP012,Valeria Núñez Pardo,88776655,Banco_B,8877665544,1750.00,USD
EMP013,Miguel Flores Cano,55443322,Banco_C,5544332211,1750.00,USD
EMP014,Carmen Jiménez Ortiz,22334455,Banco_C,2233445566,1050.00,USD
EMP015,Antonio Ruiz Herrera,11002233,Banco_C,1100223344,2000.00,USD
EMP016,Sofía Mora Espinoza,44556677,Banco_C,4455667788,875.00,USD
EMP017,Héctor Ramírez Luna,66778899,Banco_C,6677889900,1600.00,USD
EMP018,Patricia Lozano Ávila,33221100,Banco_C,3322110099,2300.00,USD
EMP019,Eduardo Bravo Reyes,77665544,Banco_C,7766554433,990.00,USD
EMP020,Gabriela Fuentes Soto,11334455,Banco_C,1133445566,1450.00,USD
